movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users
I Can Do Bad All by Myself,Tyler Perry,51697449,13000000,USA,2009,4.1,English,113,Comedy|Drama,PG-13,1.85,Color,aunt|immigrant|looting|love|nightclub singer,1000,0,1465,6,607,Eric Mendenhall,269,Mary J. Blige,59,36,8346
The Switch,Josh Gordon,27758465,19000000,USA,2010,6.1,English,101,Comedy|Drama|Romance,PG-13,2.35,Color,artificial insemination|best friend|new york city|sperm|sperm donor,0,8,1292,2,544,Caroline Dhavernas,449,Scott Elrod,120,181,77987
Just Married,Shawn Levy,56127162,18000000,USA,2003,5.4,English,95,Comedy|Romance,PG-13,1.85,Color,fall|honeymoon|love|marriage|newlywed,0,189,2020,2,500,Taran Killam,308,David Agranov,205,97,57479
The Devil's Double,Lee Tamahori,1357042,15000000,Belgium,2011,7.1,English,109,Biography|Drama|Thriller,R,2.35,Color,betrayal|debauchery|lust|palace|saddam hussein,14000,93,35561,1,31000,Mem Ferda,3000,Dominic Cooper,125,167,53977
Thomas and the Magic Railroad,Britt Allcroft,15911333,19000000,UK,2000,3.6,English,85,Adventure|Comedy|Drama|Family|Fantasy,G,1.85,Color,locomotive|magic|mountain|railroad|steam locomotive,663,2,2429,1,1000,Mara Wilson,539,Colm Feore,119,47,2855
The Crazies,Breck Eisner,39103378,20000000,USA,2010,6.5,English,101,Horror|Thriller,R,2.35,Color,deputy|iowa|rural setting|sheriff|survival,0,42,2609,0,991,Radha Mitchell,894,Glenn Morshower,251,308,93272
Spirited Away,Hayao Miyazaki,10049886,19000000,Japan,2001,8.6,Japanese,125,Adventure|Animation|Family|Fantasy,PG,1.85,Color,anime|bathhouse|pig|spirit|work,28000,6000,44,0,17,Bunta Sugawara,10,Ryûnosuke Kamiki,902,246,417971
The Bounty,Roger Donaldson,8600000,25000000,UK,1984,7,English,132,Action|Adventure|Drama|History|Romance,PG,2.35,Color,lieutenant|lifeboat|mutiny|sailing ship|ship,1000,79,28094,2,14000,Liam Neeson,12000,Anthony Hopkins,95,29,17982
The Book Thief,Brian Percival,21483154,19000000,USA,2013,7.6,English,131,Drama|War,PG-13,2.35,Color,basement|book|girl|library|track,53000,33,1985,1,876,Emily Watson,526,Sophie Nélisse,236,252,98741
Sex Drive,Sean Anders,8396942,19000000,USA,2008,6.5,English,129,Adventure|Comedy|Romance,R,1.85,Color,amish|friend|friendship|high school|virgin,0,51,4324,1,948,Katrina Bowden,822,Michael Cudlitz,103,102,72715
Leap Year,Anand Tucker,12561,19000000,USA,2010,6.4,English,100,Comedy|Romance,PG,2.35,Color,ireland|irish|journey|tradition|travel,13000,14,4094,2,3000,Adam Scott,547,Kaitlin Olson,181,134,71276
Take Me Home Tonight,Michael Dowse,6923891,23000000,USA,2011,6.3,English,97,Comedy|Drama|Romance,R,2.35,Color,friend|night|party|sex scene|sister,0,31,5519,4,2000,Topher Grace,2000,Michael Biehn,83,136,43867
The Nutcracker,Emile Ardolino,2119994,19000000,USA,1993,5.7,English,92,Family|Fantasy|Music,G,1.85,Color,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,238,22,2,0,2,Darci Kistler,0,Kyra Nichols,15,10,1153
Kansas City,Robert Altman,1292527,19000000,France,1996,6.3,English,116,Crime|Drama|Music|Thriller,R,1.85,Color,1930s|election|female frontal nudity|kansas city|politician,228,500,14579,2,12000,Steve Buscemi,1000,Jennifer Jason Leigh,44,31,3536
The Amityville Horror,Andrew Douglas,64255243,19000000,USA,2005,6,English,90,Drama|Horror|Mystery|Thriller,R,2.35,Color,ghost|haunted house|murder|nightmare|priest,0,15,120797,0,87000,Jimmy Bennett,17000,Chloë Grace Moretz,518,220,80903
Adaptation.,Spike Jonze,22245861,19000000,USA,2002,7.7,English,81,Comedy|Drama,R,1.85,Color,book|orchid|screenwriter|thief|twin,0,0,25489,0,12000,Nicolas Cage,11000,Meryl Streep,710,241,143251
Land of the Dead,George A. Romero,20433940,15000000,Canada,2005,6.2,English,97,Horror,R,2.35,Black and White,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,0,0,1876,8,654,Tony Nappo,529,Shawn Roberts,662,252,78883
Fear and Loathing in Las Vegas,Terry Gilliam,10562387,18500000,USA,1998,7.7,English,118,Adventure|Comedy|Drama,R,2.35,Color,american dream|convertible|drugs|journalist|lawyer,15000,0,43105,0,40000,Johnny Depp,693,Michael Jeter,648,156,213226
The Invention of Lying,Ricky Gervais,18439082,18500000,USA,2009,6.4,English,100,Comedy|Fantasy|Romance,PG-13,1.85,Color,genetics|heaven|lie|screenwriter|truth,13000,0,7252,3,3000,Jennifer Garner,2000,Tina Fey,287,192,94292
Neighbors,Nicholas Stoller,150056505,18000000,USA,2014,6.4,English,97,Comedy,R,2.35,Color,broken leg|friendship|jewish|topless female nudity|urination,21000,89,2771,3,920,Craig Roberts,798,Carla Gallo,397,351,216581
The Mask,Chuck Russell,119938730,18000000,USA,1994,6.9,English,114,Action|Comedy|Crime|Fantasy,PG-13,1.85,Color,bank|bank clerk|gangster|loki|mask,0,55,2085,0,789,Peter Greene,424,Amy Yasbeck,213,57,265818
Big,Penny Marshall,114968774,18000000,USA,1988,7.3,English,130,Comedy|Drama|Family|Fantasy|Romance,PG,1.85,Color,friend|job|new york city|toy|wish,0,545,28018,1,15000,Tom Hanks,11000,Jon Lovitz,204,99,153468
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,128505958,18000000,USA,2006,7.3,English,82,Comedy,R,1.85,Color,california|city|kazakhstan|travel|tv reporter,0,119,505,1,332,Luenell,165,Ken Davitian,1198,343,297014
Legally Blonde,Robert Luketic,95001351,18000000,USA,2001,6.2,English,96,Comedy|Romance,PG-13,2.35,Color,blonde|harvard|law|law school|sorority,0,126,4380,1,2000,Linda Cardellini,788,Raquel Welch,548,163,131801
Star Trek III: The Search for Spock,Leonard Nimoy,76400000,17000000,USA,1984,6.6,English,105,Action|Adventure|Sci-Fi,PG,2.35,Color,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,0,12000,14762,1,12000,Leonard Nimoy,664,Nichelle Nichols,192,110,58743
The Exorcism of Emily Rose,Scott Derrickson,75072454,20000000,USA,2005,6.7,English,122,Drama|Horror|Thriller,PG-13,2.35,Color,death|demonic possession|exorcism|lawyer|priest,0,301,2759,0,1000,Tom Wilkinson,539,Colm Feore,522,233,96569
Deuce Bigalow: Male Gigolo,Mike Mitchell,65535067,17000000,USA,1999,5.7,English,88,Comedy|Romance,R,1.85,Color,aquarium|fish|fish tank|gigolo|norwegian,0,31,2604,1,1000,Amy Poehler,489,Eddie Griffin,202,91,59380
Left Behind,Vic Armstrong,13998282,16000000,USA,2014,3.1,English,110,Action|Drama|Fantasy|Mystery|Thriller,PG-13,2.35,Color,bible quote|chaos|faith|riot|shrine,31000,179,15044,1,12000,Nicolas Cage,1000,Lea Thompson,374,169,24854
The Family Stone,Thomas Bezucha,6061759,17000000,USA,2005,6.3,English,103,Comedy|Drama|Romance,PG-13,1.85,Color,christmas|cruelty|ring|secret|tension,0,15,1615,0,723,Craig T. Nelson,552,Paul Schneider,475,142,49077
Barbershop 2: Back in Business,Kevin Rodney Sullivan,64955956,18000000,USA,2004,5.7,English,106,Comedy|Drama,PG-13,1.85,Black and White,barbecue|barbershop|blaxploitation|marriage|politics,265,8,3956,4,748,Harry Lennix,656,Sean Patrick Thomas,69,50,10104
Bad Santa,Terry Zwigoff,60057639,18000000,USA,2003,7.1,English,98,Comedy|Crime|Drama,R,1.85,Color,bartender|christmas|christmas eve|department store|drink,10000,72,3151,2,1000,Bernie Mac,624,Tony Cox,485,195,107815
Austin Powers: International Man of Mystery,Jay Roach,53868030,17000000,USA,1997,7,English,68,Comedy|Crime,PG-13,2.35,Color,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,0,116,10557,2,8000,Will Ferrell,503,Charles Napier,425,129,183425
My Big Fat Greek Wedding 2,Kirk Jones,59573085,18000000,USA,2016,6.1,English,94,Comedy|Family|Romance,PG-13,2.35,Color,family restaurant|greek|remarriage|suburb|wedding,19000,52,2259,10,567,Nia Vardalos,312,Louis Mandylor,103,156,13562
Diary of a Wimpy Kid: Rodrick Rules,David Bowers,52691009,21000000,USA,2011,6.6,English,99,Comedy|Family,PG,2.35,Color,brother|middle school|no opening credits|photograph|school,0,42,3567,2,975,Zachary Gordon,569,Rachael Harris,45,103,18727
Predator,John McTiernan,59735548,15000000,USA,1987,7.8,English,107,Action|Horror|Sci-Fi,R,1.85,Color,box office hit|commando|death of friend|jungle|severed arm,13000,323,4223,1,1000,Shane Black,1000,Bill Duke,629,217,290949
Amadeus,Milos Forman,51600000,18000000,USA,1984,8.3,English,180,Biography|Drama|History|Music,R,2.35,Color,1800s|classical composer|composer|first person narration|opera,16000,869,3076,0,692,Jeffrey Jones,670,F. Murray Abraham,549,134,270790
Prom Night,Nelson McCormick,43818159,20000000,USA,2008,3.9,English,89,Horror|Mystery,PG-13,2.35,Color,friend|hotel|killer|murder|prom,1000,29,4867,0,2000,Ming-Na Wen,690,Scott Porter,260,146,27664
Mean Girls,Mark Waters,86049418,17000000,USA,2004,7,English,97,Comedy,PG-13,1.85,Color,bully|clique|high school|high school girl|secret,0,70,5032,4,2000,Tina Fey,1000,Amy Poehler,554,159,245989
Under the Tuscan Sun,Audrey Wells,43601508,18000000,USA,2003,6.7,English,113,Comedy|Drama|Romance,PG-13,1.85,Color,author|book|vacation|villa|writer,0,22,1310,1,727,Raoul Bova,171,Lindsay Duncan,317,111,35718
Gosford Park,Robert Altman,41300105,19800000,UK,2001,7.3,English,131,Drama|Mystery,R,2.35,Color,country house|murder|producer|servant|shooting party,0,500,3261,0,1000,Kristin Scott Thomas,559,Bob Balaban,651,187,65201
Peggy Sue Got Married,Francis Ford Coppola,41382841,18000000,USA,1986,6.3,English,103,Comedy|Drama|Fantasy|Romance,PG-13,1.85,Color,alternate history|alternate timeline|divorce|high school|reunion,0,0,14672,0,12000,Nicolas Cage,899,Kathleen Turner,96,44,27149
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,42335698,18000000,USA,2014,7.8,English,119,Comedy|Drama|Romance,R,1.85,Color,actor|artist|broadway play|replacement|stage,114000,0,21668,8,15000,Emma Stone,6000,Naomi Watts,1101,588,395087
Blue Jasmine,Woody Allen,33404871,18000000,USA,2013,7.3,English,98,Drama,PG-13,2.35,Color,congenital liar|mental breakdown|self deception|snob|talking to oneself,36000,11000,1353,1,594,Sally Hawkins,268,Charlie Tahan,384,415,150082
United 93,Paul Greengrass,31471430,15000000,USA,2006,7.6,English,111,Drama|History|Thriller,R,2.35,Color,flight|passenger|plane|september 11 2001|terrorist,0,521,313,0,97,Christian Clemenson,68,David Alan Basche,828,279,83374
Honey,Bille Woodruff,30222640,25000000,USA,2003,5.3,English,94,Drama|Music|Romance,PG-13,1.85,Color,choreographer|dance|dancer|dancing|hip hop,0,23,4868,2,2000,Christian Monzon,1000,Mekhi Phifer,144,97,36666
Glory,Edward Zwick,26830000,18000000,USA,1989,7.9,English,122,Drama|History|War,R,1.85,Color,army|black soldier|military uniform|prejudice|u.s. civil war,0,380,32930,3,18000,Denzel Washington,11000,Morgan Freeman,365,60,101889
Spy Hard,Rick Friedberg,26906039,18000000,USA,1996,5.3,English,81,Action|Comedy,PG-13,1.85,Color,1990s|dentist|hit with a door|martial arts|museum,588,8,2653,2,844,Hulk Hogan,456,Barry Bostwick,76,27,29621
The Fog,John Carpenter,21378000,1000000,USA,1980,6.8,English,89,Fantasy|Horror,R,2.35,Color,california|fog|leper|lighthouse|ship,7000,0,4877,0,2000,Jamie Lee Curtis,826,Hal Holbrook,335,212,46492
Soul Surfer,Sean McNamara,43853424,18000000,USA,2011,7.1,English,106,Biography|Drama|Family|Sport,PG,2.35,Color,christian|christian film|shark|surfer|surfing,15000,80,5024,1,2000,Dennis Quaid,795,Chris Brochu,114,110,35514
Observe and Report,Jody Hill,23993605,18000000,USA,2009,5.8,English,86,Comedy|Crime|Drama,R,2.35,Color,male pubic hair|mall|police detective|pubic hair|security guard,0,62,727,1,390,Collette Wolfe,258,Celia Weston,248,190,52467
Conan the Destroyer,Richard Fleischer,26400000,18000000,USA,1984,5.8,English,103,Action|Adventure|Fantasy,PG,2.35,Color,gods|princess|queen|rescue|wizard,2000,130,2481,1,691,Mako,476,Olivia d'Abo,109,77,62009
Raging Bull,Martin Scorsese,45250,18000000,USA,1980,8.3,English,121,Biography|Drama|Sport,R,1.85,Black and White,boxing|domestic violence|hot temper|jealousy|rage,0,17000,23008,1,22000,Robert De Niro,394,Cathy Moriarty,494,151,235133
Love Happens,Brandon Camp,22927390,18000000,USA,2009,5.6,English,109,Drama|Romance,PG-13,1.85,Color,florist|motivational speaker|self help guru|seminar|widower,0,7,4947,0,2000,Judy Greer,980,Sasha Alexander,77,111,25344
Young Sherlock Holmes,Barry Levinson,4250320,18000000,USA,1985,6.8,English,109,Adventure|Fantasy|Mystery|Thriller,PG-13,1.85,Color,cult|death|delusion|girl|sherlock holmes,0,272,605,1,155,Nicholas Rowe,144,Roger Ashton-Griffiths,86,64,14870
Fame,Kevin Tancharoen,22452209,18000000,USA,2009,5,English,123,Comedy|Drama|Musical|Romance,PG,2.35,Color,new york|performing arts|school|student|teacher,0,64,5734,0,808,Kelsey Grammer,720,Kay Panabaker,82,134,14062
127 Hours,Danny Boyle,18329466,18000000,USA,2010,7.6,English,94,Adventure|Biography|Drama|Thriller,R,1.85,Color,alone|aron ralston|based on autobiography|canyon|survival,63000,0,11984,0,11000,James Franco,642,Treat Williams,440,450,279179
Small Time Crooks,Woody Allen,17071230,18000000,USA,2000,6.7,English,94,Comedy|Crime,PG,1.85,Color,apartment building|crook|new york city|three word title|written and directed by cast member,812,11000,23283,0,11000,Woody Allen,11000,Jon Lovitz,192,128,31169
Center Stage,Nicholas Hytner,17174870,18000000,USA,2000,6.7,English,115,Drama|Music|Romance,PG-13,2.35,Color,ballet|dance|dancer|dancing|love,0,13,1201,2,757,Amanda Schull,220,Susan May Pratt,210,68,15817
Love the Coopers,Jessie Nelson,26284475,17000000,USA,2015,5.7,English,107,Comedy,PG-13,2.35,Color,christmas|family dinner|husband wife conflict|husband wife kiss|large family,0,24,10691,13,10000,Olivia Wilde,566,Alex Borstein,68,97,9051
Catch That Kid,Bart Freundlich,16702864,18000000,USA,2004,5.2,English,91,Comedy|Crime,PG,1.85,Color,caper|computer genius|dog|heist|security chief,591,38,18711,0,17000,Kristen Stewart,632,Corbin Bleu,49,54,8023
Life as a House,Irwin Winkler,15561627,18000000,USA,2001,7.5,English,125,Drama,R,2.35,Color,cancer|construction|house|house construction|neighbor,0,34,21622,0,16000,Ian Somerhalder,4000,Hayden Christensen,359,99,39105
Steve Jobs,Danny Boyle,17750583,30000000,UK,2015,7.2,English,122,Biography|Drama,R,2.35,Color,apple computer|box office flop|computer|dialogue driven|father daughter relationship,23000,0,28933,0,14000,Kate Winslet,13000,Michael Fassbender,307,412,93548
"I Love You, Beth Cooper",Chris Columbus,14793904,18000000,Canada,2009,5.3,English,102,Comedy|Romance,PG-13,1.85,Color,cheerleader|party|popular girl|speech|valedictorian,0,0,4072,1,946,Alan Ruck,800,Marie Avgeropoulos,80,107,28209
Youth in Revolt,Miguel Arteta,15281286,18000000,USA,2009,6.5,English,90,Comedy|Drama|Romance,R,1.85,Color,alter ego|boarding school|love|masturbation|teen movie,0,44,16004,2,12000,Steve Buscemi,904,Ari Graynor,105,192,64646
The Legend of the Lone Ranger,William A. Fraker,8000000,18000000,USA,1981,5,English,98,Action|Adventure|Western,PG,2.35,Color,ambush|hero|masked hero|outlaw|texas ranger,346,28,927,0,372,Jason Robards,262,Richard Farnsworth,41,25,1400
The Tailor of Panama,John Boorman,13491653,18000000,USA,2001,6.1,English,109,Drama|Thriller,R,2.35,Color,canal|panama|president|spy|tailor,813,128,14995,0,11000,Daniel Radcliffe,2000,Jamie Lee Curtis,213,104,23728
Getaway,Courtney Solomon,10494494,18000000,USA,2013,4.4,English,90,Action|Crime|Thriller,PG-13,2.35,Color,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,4000,31,676,1,210,Rebecca Budig,193,Paul Freeman,109,146,19586
The Ice Storm,Ang Lee,7837632,18000000,USA,1997,7.5,English,112,Drama,R,1.85,Color,ice|ice storm|storm|thanksgiving|virgin,0,0,1466,0,805,Joan Allen,223,Kate Burton,287,124,46396
And So It Goes,Rob Reiner,15155772,18000000,USA,2014,5.7,English,94,Comedy|Drama|Romance,PG-13,2.35,Color,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,3000,0,1673,2,712,Yaya DaCosta,341,Annie Parisse,48,107,8895
Troop Beverly Hills,Jeff Kanew,8508843,18000000,USA,1989,5.5,English,105,Adventure|Comedy,PG,1.37,Color,beverly hills hotel|divorce|girl|troop|wilderness,0,6,2368,1,723,Craig T. Nelson,422,Shelley Long,35,11,7470
Being Julia,István Szabó,7739049,18000000,Canada,2004,7.1,English,104,Comedy|Drama|Romance,R,1.85,Color,diva|marriage|open marriage|revenge|social climber,562,109,847,2,405,Miriam Margolyes,204,Shaun Evans,112,93,10680
9½ Weeks,Adrian Lyne,6734844,17000000,USA,1986,5.9,English,112,Drama|Romance,R,1.85,Color,blindfolded woman|control|male dominance|sex game|sex in public,0,213,711,0,567,David Margulies,67,Karen Young,118,38,29591
Dragonslayer,Matthew Robbins,6000000,18000000,USA,1981,6.7,English,108,Action|Adventure|Fantasy,PG,2.35,Color,apprentice|dragon|king|kingdom|wizard,0,25,1263,0,1000,Ian McDiarmid,115,Ralph Richardson,102,60,10832
The Last Station,Michael Hoffman,6615578,13000000,Germany,2009,7,English,112,Biography|Drama|Romance,R,2.35,Color,countess|leo tolstoy|russian|wealth|writing,0,97,1341,2,577,David Masterson,416,Kerry Condon,82,184,15352
Ed Wood,Tim Burton,5887457,18000000,USA,1994,7.9,English,127,Biography|Comedy|Drama,R,1.85,Black and White,1950s|director|friend|friendship|transvestism,0,13000,56585,1,40000,Johnny Depp,13000,Bill Murray,420,148,142416
Labor Day,Jason Reitman,13362308,18000000,USA,2013,6.9,English,111,Drama,PG-13,2.35,Color,baseball|baseball practice|escaped convict|neighbor|tied to a chair,0,655,39307,1,24000,J.K. Simmons,14000,Kate Winslet,111,217,31898
Mongol: The Rise of Genghis Khan,Sergey Bodrov,5701643,20000000,Russia,2007,7.3,Mongolian,126,Adventure|Biography|Drama|History|War,R,2.35,Color,epic|genghis khan|one word title|slave|starving,0,44,653,0,627,Tadanobu Asano,12,Khulan Chuluun,165,160,37635
RocknRolla,Guy Ritchie,5694401,18000000,UK,2008,7.3,English,114,Action|Crime|Thriller,R,2.35,Color,accountant|finger gun|homosexual|killed in an elevator|painting,12000,0,46944,4,27000,Tom Hardy,18000,Gerard Butler,192,209,194489
Megaforce,Hal Needham,5333658,20000000,USA,1982,3.5,English,99,Action|Sci-Fi,PG,1.85,Color,dictator|electronic music score|one word title|secret headquarters|soldier,0,379,1356,2,456,Barry Bostwick,278,Michael Beck,54,40,2541
Hamlet,Kenneth Branagh,4414535,18000000,UK,1996,7.8,English,150,Drama,PG-13,2.2,Color,classic literature|denmark|funeral|madness|prince,0,0,1645,0,597,Julie Christie,591,Brian Blessed,224,85,30618
Midnight Special,Jeff Nichols,3707794,18000000,Greece,2016,6.7,English,112,Adventure|Drama|Sci-Fi|Thriller,PG-13,2.35,Color,cult|father son relationship|gas station|on the run|supernatural ability,0,337,5671,0,4000,Kirsten Dunst,820,Sam Shepard,156,263,31359
Anything Else,Woody Allen,3203044,18000000,USA,2003,6.4,English,108,Comedy|Romance,R,2.35,Color,love at first sight|new york city|sex|teacher|writer,827,11000,14843,2,11000,Woody Allen,944,Stockard Channing,155,128,25165
The Railway Man,Jonathan Teplitzky,4435083,18000000,Australia,2013,7.1,English,116,Biography|Drama|Romance|War,R,2.35,Color,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,18000,6,39463,2,25000,Jeremy Irvine,14000,Colin Firth,119,186,27882
The White Ribbon,Michael Haneke,2222647,12000000,Germany,2009,7.8,German,144,Drama|Mystery,R,1.85,Black and White,children|doctor|mysterious event|pastor|small village,0,0,167,0,63,Ulrich Tukur,43,Burghart Klaußner,193,292,52958
The Wraith,Mike Marvin,3500000,2700000,USA,1986,5.9,English,93,Action|Horror|Romance|Sci-Fi|Thriller,R,1.85,Color,arizona|death|gang|police|sheriff,0,28,2319,2,1000,Clint Howard,695,Randy Quaid,100,70,10082
The Salton Sea,D.J. Caruso,676698,18000000,USA,2002,7.2,English,103,Crime|Drama|Mystery|Thriller,R,1.85,Color,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,2000,154,4094,0,1000,Adam Goldberg,783,Meat Loaf,180,79,26730
One Man's Hero,Lance Hool,229311,11350000,Spain,1999,6.2,English,121,Action|Drama|History|Romance|War|Western,R,2.35,Color,american|battalion|catholic|mexican|sergeant,271,0,2705,2,854,Tom Berenger,578,Joaquim de Almeida,42,10,899
Renaissance,Christian Volckman,63260,14000000,France,2006,6.7,English,105,Action|Animation|Sci-Fi|Thriller,R,2.35,Color,future|kidnapping|missing file|paris france|year 2054,0,2,1185,0,805,Romola Garai,306,Catherine McCormack,90,112,14325
Superbad,Greg Mottola,121463226,20000000,USA,2007,7.6,English,119,Comedy,R,1.85,Color,black comedy|bromance|party|school|teen comedy,0,99,17584,2,15000,Emma Stone,833,Joe Lo Truglio,555,256,422606
Step Up 2: The Streets,Jon M. Chu,58006147,23000000,USA,2008,6.2,English,98,Drama|Music|Musical|Romance,PG-13,1.85,Color,audition|dance|kissing in the rain|student|subway,0,209,816,2,158,Cassie Ventura,152,Mari Koda,108,97,67653
Hoodwinked!,Cory Edwards,51053787,17500000,USA,2005,6.5,English,80,Action|Animation|Comedy|Crime|Family,PG,1.85,Color,animal|axe|red riding hood|wolf|woodsman,0,19,14385,1,11000,Anne Hathaway,979,Chazz Palminteri,247,142,45900
Hotel Rwanda,Terry George,23472900,17500000,UK,2004,8.1,English,121,Drama|History|War,PG-13,2.35,Color,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,12000,83,4142,1,3000,Don Cheadle,460,Sophie Okonedo,609,187,264533
Hitman,Xavier Gens,39687528,24000000,France,2007,6.3,English,94,Action|Crime|Drama|Thriller,R,2.35,Color,hitman|impersonation|see through dress|topless female nudity|woman on top,0,87,2124,1,866,Henry Ian Cusick,794,Dougray Scott,376,193,140780
Black Nativity,Kasi Lemmons,7017178,17500000,USA,2013,4.4,English,93,Drama|Family|Music|Musical,PG,2.35,Color,based on stage musical|based on the bible|christmas|color in title|nativity,0,148,1373,5,549,Jennifer Hudson,269,Mary J. Blige,17,40,1633
City of Ghosts,Matt Dillon,325491,17500000,USA,2002,6,English,116,Crime|Drama|Thriller,R,1.85,Color,bag over head|buddhist temple|loss of friend|male bonding|nightclub,204,0,245,0,109,Kirk Fox,67,Shawn Andrews,67,38,4387
The Others,Alejandro Amenábar,96471845,17000000,USA,2001,7.6,English,101,Fantasy|Horror|Thriller,PG-13,1.85,Color,curtain|haunting|mansion|mute|xeroderma pigmentosum,20000,448,956,0,482,Fionnula Flanagan,203,Elaine Cassidy,1109,239,268581
Aliens,James Cameron,85200000,18500000,USA,1986,8.4,English,154,Action|Adventure|Sci-Fi,R,1.85,Color,alien|human versus alien|monster|rescue mission|space marine,18000,0,4228,1,2000,Michael Biehn,626,Carrie Henn,1076,250,488537
My Fair Lady,George Cukor,72000000,17000000,USA,1964,7.9,English,170,Drama|Family|Musical|Romance,Approved,2.2,Color,colonel|flower girl|professor|street|wager,0,165,1164,1,453,Jeremy Brett,272,Rex Harrison,258,82,66959
I Know What You Did Last Summer,Jim Gillespie,72219395,17000000,USA,1997,5.6,English,99,Horror|Mystery|Thriller,R,2.35,Color,beach|corpse|fourth of july|overalls|revenge,0,13,50284,1,45000,Muse Watson,4000,Sarah Michelle Gellar,419,140,105585
Let's Be Cops,Luke Greenfield,82389560,17000000,USA,2014,6.5,English,104,Comedy,R,1.85,Color,friendship between men|impersonating a police officer|mobster|party|police officer,14000,42,3627,1,839,Rob Riggle,756,Damon Wayans Jr.,147,129,106820
Sideways,Alexander Payne,71502303,12000000,USA,2004,7.5,English,126,Adventure|Comedy|Drama|Romance,R,1.85,Color,actor|california|teacher|wine|writer,0,729,2170,0,912,Virginia Madsen,306,Patrick Gallagher,835,285,149966
Beerfest,Jay Chandrasekhar,19179969,17500000,USA,2006,6.3,English,110,Comedy,R,2.35,Color,beer|competition|germany|oktoberfest|prostitute,0,422,35345,2,33000,Chris Moss,459,Owain Yeoman,177,91,54710
Halloween,John Carpenter,47000000,300000,USA,1978,7.9,English,101,Horror|Thriller,R,2.35,Color,halloween|masked killer|michael myers|slasher|trick or treat,12000,0,4400,0,2000,Jamie Lee Curtis,742,Donald Pleasence,1191,318,157857
Hero,Yimou Zhang,84961,31000000,China,2002,7.9,Mandarin,80,Action|Adventure|History,PG-13,2.35,Black and White,china|flying|king|palace|sword,0,611,6229,4,5000,Jet Li,643,Tony Chiu Wai Leung,841,283,149414
Good Boy!,John Hoffman,37566230,17000000,USA,2003,5.1,English,87,Comedy|Drama|Family|Fantasy|Sci-Fi,PG,1.85,Color,dog|friend|neighborhood|planet|star,309,9,2164,1,818,Liam Aiken,636,Molly Shannon,48,52,3407
The Best Man Holiday,Malcolm D. Lee,70492685,17000000,USA,2013,6.7,English,123,Comedy|Drama,R,2.35,Color,childbirth|christmas|gay slur|infidelity|punched in the nose,7000,92,5306,5,1000,Harold Perrineau,886,Sanaa Lathan,64,56,11600
Smokin' Aces,Joe Carnahan,35635046,17000000,UK,2006,6.7,English,109,Action|Crime|Drama|Thriller,R,2.35,Color,casino|fbi|mafia|mob hit|sniper,3000,248,19410,0,16000,Ryan Reynolds,988,Common,482,186,121058
Saw 3D: The Final Chapter,Kevin Greutert,45670855,20000000,Canada,2010,5.6,English,90,Horror|Mystery,R,1.85,Color,blood splatter|self help guru|sequel|support group|survivor,12000,52,1978,0,723,Costas Mandylor,346,Gina Holden,279,178,67978
40 Days and 40 Nights,Michael Lehmann,37939782,17000000,USA,2002,5.6,English,96,Comedy|Romance,R,1.85,Color,female on male rape|lent|male rear nudity|masturbation|sex,2000,36,3294,0,1000,Emmanuelle Vaugier,580,Vinessa Shaw,207,140,62272
TRON: Legacy,Joseph Kosinski,172051787,170000000,USA,2010,6.8,English,125,Action|Adventure|Sci-Fi,PG,2.35,Color,arcade|bridge|disappearance|escape|warrior,30000,364,25549,0,12000,Jeff Bridges,10000,Olivia Wilde,665,469,264186
A Night at the Roxbury,John Fortenberry,30324946,17000000,USA,1998,6.2,English,82,Comedy|Music|Romance,PG-13,1.85,Color,1990s|bar|car accident|nightclub|whipped cream,0,12,9271,2,8000,Will Ferrell,357,Chris Kattan,239,63,48458
Beastly,Daniel Barnz,27854896,17000000,USA,2011,5.6,English,86,Drama|Fantasy|Romance,PG-13,2.35,Color,love|maid|newscaster|student|tutor,16000,33,17396,1,15000,Alex Pettyfer,976,Mary-Kate Olsen,129,148,64190
The Hills Have Eyes,Alexandre Aja,41777564,15000000,USA,2006,6.4,English,108,Horror,R,2.35,Color,desert|horror movie remake|murder of family|rape|slasher,0,192,4500,0,1000,Dan Byrd,1000,Greg Nicotero,855,265,129719
